France, Total Population, Life tables (period 1x10), Females	Last modified: 28 Jun 2018;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
2000-2009        7      0.00008  0.00008  0.50   99550       8   99546  7670254  77.05
2000-2009        8      0.00009  0.00009  0.50   99542       9   99538  7570707  76.06
2000-2009        9      0.00009  0.00009  0.50   99534       9   99529  7471169  75.06
2000-2009       10      0.00009  0.00009  0.50   99525       9   99521  7371640  74.07
2000-2009       11      0.00008  0.00008  0.50   99516       8   99512  7272119  73.07
2000-2009       12      0.00010  0.00010  0.50   99508      10   99503  7172607  72.08
2000-2009       13      0.00011  0.00011  0.50   99498      11   99493  7073104  71.09
2000-2009       14      0.00013  0.00013  0.50   99488      13   99481  6973611  70.10
2000-2009       15      0.00015  0.00015  0.50   99474      15   99467  6874130  69.10
2000-2009       16      0.00020  0.00020  0.50   99459      19   99449  6774663  68.12
2000-2009       17      0.00022  0.00022  0.50   99440      22   99429  6675214  67.13
2000-2009       18      0.00028  0.00028  0.50   99418      27   99404  6575785  66.14
2000-2009       19      0.00029  0.00029  0.50   99390      28   99376  6476382  65.16
2000-2009       20      0.00030  0.00030  0.50   99362      29   99347  6377005  64.18
2000-2009       21      0.00030  0.00030  0.50   99332      30   99317  6277658  63.20
2000-2009       22      0.00028  0.00028  0.50   99303      28   99289  6178341  62.22
2000-2009       23      0.00029  0.00029  0.50   99275      29   99260  6079052  61.23
2000-2009       24      0.00029  0.00029  0.50   99246      29   99232  5979792  60.25
2000-2009       25      0.00030  0.00030  0.50   99217      30   99202  5880560  59.27
2000-2009       26      0.00032  0.00032  0.50   99187      31   99172  5781358  58.29
2000-2009       27      0.00033  0.00033  0.50   99156      33   99140  5682186  57.31
2000-2009       28      0.00034  0.00034  0.50   99123      33   99107  5583047  56.32
2000-2009       29      0.00035  0.00035  0.50   99090      35   99073  5483940  55.34
2000-2009       30      0.00039  0.00039  0.50   99055      39   99036  5384867  54.36
2000-2009       31      0.00041  0.00041  0.50   99017      41   98996  5285831  53.38
2000-2009       32      0.00046  0.00046  0.50   98976      46   98953  5186835  52.40
2000-2009       33      0.00051  0.00051  0.50   98930      50   98905  5087882  51.43
2000-2009       34      0.00056  0.00056  0.50   98880      55   98852  4988977  50.45
2000-2009       35      0.00063  0.00063  0.50   98825      63   98793  4890125  49.48
2000-2009       36      0.00066  0.00066  0.50   98762      66   98729  4791331  48.51
2000-2009       37      0.00074  0.00074  0.50   98696      73   98660  4692602  47.55
2000-2009       38      0.00084  0.00084  0.50   98623      83   98582  4593942  46.58
2000-2009       39      0.00095  0.00095  0.50   98540      93   98494  4495361  45.62
2000-2009       40      0.00101  0.00101  0.50   98447      99   98397  4396867  44.66
2000-2009       41      0.00112  0.00112  0.50   98348     111   98292  4298470  43.71
2000-2009       42      0.00124  0.00124  0.50   98237     122   98176  4200178  42.76
2000-2009       43      0.00138  0.00138  0.50   98115     136   98047  4102002  41.81
2000-2009       44      0.00150  0.00150  0.50   97979     147   97906  4003955  40.87
2000-2009       45      0.00167  0.00167  0.50   97832     163   97751  3906049  39.93
2000-2009       46      0.00180  0.00180  0.50   97669     175   97582  3808298  38.99
2000-2009       47      0.00197  0.00197  0.50   97494     192   97398  3710717  38.06
2000-2009       48      0.00213  0.00213  0.50   97302     207   97198  3613319  37.14
2000-2009       49      0.00231  0.00231  0.50   97095     224   96983  3516120  36.21
2000-2009       50      0.00248  0.00247  0.50   96871     240   96751  3419138  35.30
2000-2009       51      0.00264  0.00263  0.50   96631     254   96504  3322387  34.38
2000-2009       52      0.00281  0.00281  0.50   96376     271   96241  3225883  33.47
2000-2009       53      0.00298  0.00297  0.50   96106     286   95963  3129642  32.56
2000-2009       54      0.00313  0.00313  0.50   95820     300   95670  3033679  31.66
2000-2009       55      0.00337  0.00336  0.50   95520     321   95360  2938009  30.76
2000-2009       56      0.00354  0.00353  0.50   95199     336   95031  2842649  29.86
2000-2009       57      0.00383  0.00382  0.50   94863     362   94682  2747618  28.96
2000-2009       58      0.00398  0.00397  0.50   94501     375   94313  2652936  28.07
2000-2009       59      0.00426  0.00425  0.50   94126     400   93926  2558622  27.18
2000-2009       60      0.00454  0.00453  0.50   93726     424   93513  2464697  26.30
2000-2009       61      0.00484  0.00482  0.50   93301     450   93076  2371183  25.41
2000-2009       62      0.00529  0.00528  0.50   92851     490   92606  2278107  24.54
2000-2009       63      0.00563  0.00562  0.50   92361     519   92102  2185501  23.66
2000-2009       64      0.00606  0.00605  0.50   91842     555   91565  2093399  22.79
2000-2009       65      0.00654  0.00652  0.50   91287     595   90989  2001835  21.93
2000-2009       66      0.00708  0.00706  0.50   90692     640   90372  1910845  21.07
2000-2009       67      0.00771  0.00768  0.50   90052     691   89706  1820473  20.22
2000-2009       68      0.00850  0.00847  0.50   89360     757   88982  1730767  19.37
2000-2009       69      0.00936  0.00932  0.50   88604     826   88191  1641785  18.53
2000-2009       70      0.01037  0.01031  0.50   87778     905   87325  1553595  17.70
2000-2009       71      0.01146  0.01139  0.50   86873     989   86378  1466269  16.88
2000-2009       72      0.01275  0.01267  0.50   85883    1088   85339  1379892  16.07
2000-2009       73      0.01415  0.01405  0.50   84795    1191   84199  1294552  15.27
2000-2009       74      0.01598  0.01586  0.50   83604    1326   82941  1210353  14.48
2000-2009       75      0.01784  0.01768  0.50   82278    1455   81551  1127412  13.70
2000-2009       76      0.02043  0.02022  0.50   80823    1634   80006  1045862  12.94
2000-2009       77      0.02288  0.02262  0.50   79189    1791   78293   965856  12.20
2000-2009       78      0.02624  0.02590  0.50   77397    2005   76395   887563  11.47
2000-2009       79      0.03021  0.02976  0.50   75392    2243   74271   811168  10.76
2000-2009       80      0.03492  0.03432  0.50   73149    2511   71894   736897  10.07
2000-2009       81      0.04039  0.03959  0.50   70638    2796   69240   665003   9.41
2000-2009       82      0.04624  0.04520  0.50   67842    3066   66309   595763   8.78
2000-2009       83      0.05302  0.05165  0.50   64776    3346   63103   529454   8.17
2000-2009       84      0.06060  0.05882  0.50   61430    3613   59623   466352   7.59
2000-2009       85      0.06999  0.06762  0.50   57817    3910   55862   406728   7.03
2000-2009       86      0.08019  0.07710  0.50   53907    4156   51829   350867   6.51
2000-2009       87      0.09312  0.08897  0.50   49751    4427   47537   299038   6.01
2000-2009       88      0.10724  0.10179  0.50   45324    4613   43017   251501   5.55
2000-2009       89      0.12321  0.11606  0.50   40711    4725   38348   208483   5.12
2000-2009       90      0.14007  0.13090  0.50   35986    4711   33631   170135   4.73
2000-2009       91      0.15851  0.14687  0.50   31275    4593   28979   136504   4.36
2000-2009       92      0.17842  0.16381  0.50   26682    4371   24497   107526   4.03
2000-2009       93      0.20052  0.18225  0.50   22311    4066   20278    83029   3.72
2000-2009       94      0.22129  0.19924  0.50   18245    3635   16428    62751   3.44
2000-2009       95      0.24844  0.22099  0.50   14610    3229   12996    46323   3.17
2000-2009       96      0.27689  0.24321  0.50   11381    2768    9997    33328   2.93
2000-2009       97      0.30725  0.26634  0.50    8613    2294    7466    23331   2.71
2000-2009       98      0.33939  0.29015  0.50    6319    1834    5402    15864   2.51
2000-2009       99      0.37308  0.31443  0.50    4486    1410    3780    10462   2.33
2000-2009      100      0.40805  0.33890  0.50    3075    1042    2554     6682   2.17
2000-2009      101      0.44397  0.36332  0.50    2033     739    1664     4128   2.03
2000-2009      102      0.48049  0.38741  0.50    1294     501    1044     2464   1.90
2000-2009      103      0.51722  0.41094  0.50     793     326     630     1420   1.79
2000-2009      104      0.55376  0.43368  0.50     467     203     366      790   1.69
2000-2009      105      0.58973  0.45544  0.50     265     120     204      424   1.60
2000-2009      106      0.62477  0.47606  0.50     144      69     110      220   1.53
2000-2009      107      0.65854  0.49542  0.50      75      37      57      110   1.46
2000-2009      108      0.69079  0.51345  0.50      38      20      28       54   1.41
2000-2009      109      0.72127  0.53010  0.50      19      10      14       25   1.36
2000-2009      110+     0.74984  1.00000  1.33       9       9      12       12   1.33
2010-2016        0      0.00320  0.00319  0.14  100000     319   99726  8506175  85.06
2010-2016        1      0.00026  0.00026  0.50   99681      26   99668  8406448  84.33
2010-2016        2      0.00015  0.00015  0.50   99655      15   99647  8306780  83.36
2010-2016        3      0.00011  0.00011  0.50   99640      11   99634  8207133  82.37
2010-2016        4      0.00008  0.00008  0.50   99629       8   99625  8107498  81.38
2010-2016        5      0.00008  0.00008  0.50   99621       8   99617  8007874  80.38
2010-2016        6      0.00008  0.00008  0.50   99613       8   99609  7908257  79.39
2010-2016        7      0.00007  0.00007  0.50   99605       7   99601  7808648  78.40
2010-2016        8      0.00007  0.00007  0.50   99598       7   99595  7709047  77.40
2010-2016        9      0.00006  0.00006  0.50   99591       6   99588  7609452  76.41
2010-2016       10      0.00006  0.00006  0.50   99585       6   99582  7509864  75.41
2010-2016       11      0.00007  0.00007  0.50   99579       7   99575  7410283  74.42
2010-2016       12      0.00007  0.00007  0.50   99571       7   99568  7310708  73.42
2010-2016       13      0.00009  0.00009  0.50   99564       9   99560  7211140  72.43
2010-2016       14      0.00011  0.00011  0.50   99556      10   99551  7111580  71.43
2010-2016       15      0.00012  0.00012  0.50   99545      12   99539  7012029  70.44
2010-2016       16      0.00013  0.00013  0.50   99533      13   99527  6912489  69.45
2010-2016       17      0.00014  0.00014  0.50   99520      14   99513  6812963  68.46
2010-2016       18      0.00019  0.00019  0.50   99506      19   99496  6713450  67.47
2010-2016       19      0.00021  0.00021  0.50   99487      20   99476  6613953  66.48
2010-2016       20      0.00023  0.00023  0.50   99466      23   99455  6514477  65.49
2010-2016       21      0.00021  0.00021  0.50   99443      21   99433  6415022  64.51
2010-2016       22      0.00022  0.00022  0.50   99422      22   99411  6315590  63.52
2010-2016       23      0.00022  0.00022  0.50   99400      22   99389  6216179  62.54
2010-2016       24      0.00022  0.00022  0.50   99378      22   99367  6116789  61.55
2010-2016       25      0.00024  0.00024  0.50   99356      24   99344  6017423  60.56
2010-2016       26      0.00026  0.00026  0.50   99332      25   99319  5918079  59.58
2010-2016       27      0.00026  0.00026  0.50   99306      26   99293  5818760  58.59
2010-2016       28      0.00029  0.00029  0.50   99280      29   99265  5719467  57.61
2010-2016       29      0.00030  0.00030  0.50   99251      30   99236  5620202  56.63
2010-2016       30      0.00031  0.00031  0.50   99221      31   99206  5520966  55.64
2010-2016       31      0.00033  0.00033  0.50   99190      33   99174  5421760  54.66
2010-2016       32      0.00036  0.00036  0.50   99158      35   99140  5322586  53.68
2010-2016       33      0.00039  0.00039  0.50   99122      39   99103  5223446  52.70
2010-2016       34      0.00041  0.00041  0.50   99083      40   99063  5124343  51.72
2010-2016       35      0.00044  0.00044  0.50   99043      44   99021  5025280  50.74
2010-2016       36      0.00053  0.00053  0.50   99000      52   98974  4926259  49.76
2010-2016       37      0.00060  0.00060  0.50   98948      59   98918  4827285  48.79
2010-2016       38      0.00066  0.00066  0.50   98889      65   98856  4728367  47.82
2010-2016       39      0.00070  0.00070  0.50   98824      69   98789  4629511  46.85
2010-2016       40      0.00077  0.00077  0.50   98754      76   98716  4530722  45.88
2010-2016       41      0.00086  0.00086  0.50   98678      85   98636  4432006  44.91
2010-2016       42      0.00095  0.00094  0.50   98593      93   98547  4333370  43.95
2010-2016       43      0.00109  0.00109  0.50   98500     107   98446  4234823  42.99
